observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,common_name,taxon_family_name,taxon_genus_name,scientific_name,iconic_taxon_name,taxon_id,id
20110426,39.95202342,-76.47801876,,Eastern Time (US & Canada),TRUE,1175,wabbytwax,2011-05-10 23:24:59 UTC,2017-11-09 18:22:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/16602,https://static.inaturalist.org/photos/31401/medium.JPG,,Son caught this fish on his own. Another family caught one about the same size. There is currently a ban on keeping these bass or any bass caught in this area because the population is struggling. This is due to the over-abundance of catfish that thrive in this area of the river.,FALSE,3,1,FALSE,,"York County, US-PA, US",,,FALSE,,,,Pennsylvania,Rock Bass,Rock Bass,Centrarchidae,Ambloplites,Ambloplites rupestris,Actinopterygii,58637,16602
20110529,39.99461325,-77.92769909,,Eastern Time (US & Canada),TRUE,1175,wabbytwax,2011-05-30 03:53:26 UTC,2017-11-09 18:22:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/18888,https://static.inaturalist.org/photos/34459/medium.jpg?1444320782,Bluegill,,FALSE,1,0,FALSE,,"cowans gap, pa",,,FALSE,,,,Pennsylvania,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,18888
20110604,38.9054864,-77.0771169,2011-06-04 17:07:00 UTC,Eastern Time (US & Canada),,1000,muir,2011-06-05 15:33:52 UTC,2017-11-09 18:22:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/20243,https://static.inaturalist.org/photos/36171/medium.jpg?1444768673,,,FALSE,1,0,FALSE,,"C&O Canal, DC",,,FALSE,,,,District of Columbia,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,20243
20110620,39.88960363,-76.73000962,,Eastern Time (US & Canada),,1175,wabbytwax,2011-06-21 03:16:41 UTC,2017-11-09 18:23:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/22366,https://static.inaturalist.org/photos/40108/medium.jpg?1444336536,Bluegill,"Typical Bluegill of course. However, this larger and smaller bluegill were displaying interesting behavior as you can see in the photo. The smaller fish would wiggle on it's side perhaps a mating behavior? ",FALSE,1,0,FALSE,,"Lake Williams, York, Pa",,,FALSE,,,,Pennsylvania,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,22366
20110709,41.21773258,-96.35026932,,Central Time (US & Canada),TRUE,347,wingedwolfpsion,2011-07-10 23:32:55 UTC,2014-10-20 03:39:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/24476,https://static.inaturalist.org/photos/44270/medium.jpg,,,FALSE,1,0,FALSE,,"Omaha, ne",,,FALSE,,,,Nebraska,Largemouth bass (Micropterus salmoides),Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,24476
20110717,39.99448174,-77.92778492,,Eastern Time (US & Canada),TRUE,1175,wabbytwax,2011-07-19 19:39:31 UTC,2017-11-09 18:24:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/25514,https://static.inaturalist.org/photos/46003/medium.jpg?1444352803,,Some fish.,FALSE,2,0,FALSE,,"Cowans Gap, PA",,,FALSE,,,,Pennsylvania,Largemouth bass (Micropterus salmoides),Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,25514
20110721,39.88058072,-76.68804646,,Eastern Time (US & Canada),TRUE,1175,wabbytwax,2011-07-22 02:34:19 UTC,2017-12-14 15:14:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/25727,https://static.inaturalist.org/photos/47437/medium.jpg?1444355397,rebreast sunfish,I went back and caught a couple of these sunnies using a fishing fly. I thought they were Redear Sunfish but after seeing them up close and personal I can't tell if they are Redbreast Sunfish or just Bluegill.,FALSE,3,1,FALSE,,"William H. Kain Park, PA",,,FALSE,,,,Pennsylvania,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,25727
20110723,39.88807245,-76.69529915,,Eastern Time (US & Canada),TRUE,1175,wabbytwax,2011-07-24 02:05:58 UTC,2017-11-09 18:24:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/25874,https://static.inaturalist.org/photos/46578/medium.jpg?1444353837,largemouth bass,Today was my birthday and we went out fishing on a rowboat and my youngest son caught this Largemouth Bass all on his own. Released it after the photo.,TRUE,2,0,FALSE,,"Lake Redman, York, PA",,,FALSE,,,,Pennsylvania,Largemouth bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,25874
20110807,38.61338312,-122.7822161,,Pacific Time (US & Canada),,505,th0th,2011-08-07 23:57:40 UTC,2016-04-05 12:08:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/27142,https://static.inaturalist.org/photos/48615/medium.jpg?1444357667,,Green sunfish.  ,FALSE,2,0,FALSE,,"Maacama Creek, CA",,,FALSE,,,,California,Lepomis cyanellus,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,27142
20110809,34.119638,-118.410217,2011-08-09 21:28:00 UTC,Pacific Time (US & Canada),,1850,bbunny,2011-08-10 01:28:58 UTC,2018-01-13 18:09:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/27329,https://static.inaturalist.org/photos/48976/medium.jpg?1444358473,,,FALSE,1,0,FALSE,,"Franklin Canyon, Beverly Hills, California, United States",,,FALSE,,,,California,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,27329
20111008,30.63850282,-96.52021408,,Central Time (US & Canada),FALSE,2533,leslieghana,2011-10-09 16:53:59 UTC,2017-09-25 17:38:14 UTC,research,,http://www.inaturalist.org/observations/34742,https://static.inaturalist.org/photos/59021/medium.jpg?1444936094,,,FALSE,3,0,FALSE,,texas a&m university riverside,,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,34742
