observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,iconic_taxon_name,taxon_family_name,taxon_genus_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess
20100822,49.07427597,1.532936096,,UTC,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,8102,160,tiggrx,2010-08-26 05:58:05 UTC,2016-07-07 11:07:58 UTC,research,,http://www.inaturalist.org/observations/8102,https://static.inaturalist.org/photos/18022/medium.jpg?1444293492,,,FALSE,1,0,FALSE,,"Giverny, Eure, France",,,FALSE,,,,,Brown Trout
20101009,39.43606186,-120.2656174,,Pacific Time (US & Canada),TRUE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,8989,32,ap2il,2010-11-19 07:02:28 UTC,2016-04-05 12:07:56 UTC,research,,http://www.inaturalist.org/observations/8989,https://static.inaturalist.org/photos/19303/medium.jpg?1444500203,,,FALSE,1,0,FALSE,,Sagehen Field Reserve,,,FALSE,,,,California,Brook Trout
20110210,38.564342,-122.690286,,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,11230,535,moke,2011-02-12 03:37:44 UTC,2017-04-05 22:26:08 UTC,research,,http://www.inaturalist.org/observations/11230,https://static.inaturalist.org/photos/22961/medium.JPG,,,TRUE,3,0,FALSE,,Pepperwood Preserve,,,FALSE,,,,California,rainbow trout (Oncorhynchus mykiss)
20110617,39.95210566,-76.47792757,,Eastern Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,21987,1175,wabbytwax,2011-06-18 02:54:41 UTC,2017-11-09 18:23:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/21987,https://static.inaturalist.org/photos/39194/medium.jpg?1444334393,rainbow trout Oncorhynchus mykiss,Just caught this nice sized Trout today while fishing with the kids. Released it afterwards.,FALSE,1,0,FALSE,,"Longlevel, PA",,,FALSE,,,,Pennsylvania,Rainbow Trout
20110813,38.04714479,-119.281311,,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,28176,311,antonyw,2011-08-16 05:42:16 UTC,2017-04-05 22:26:32 UTC,research,,http://www.inaturalist.org/observations/28176,https://static.inaturalist.org/photos/50149/medium.jpg?1444360854,,,FALSE,1,0,FALSE,,Hoover Wilderness,,,FALSE,,,,California,rainbow trout
20110812,38.04755034,-119.2808819,,Pacific Time (US & Canada),TRUE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,28177,311,antonyw,2011-08-16 05:43:40 UTC,2017-05-04 15:15:05 UTC,research,,http://www.inaturalist.org/observations/28177,https://static.inaturalist.org/photos/50150/medium.jpg?1444360861,,,FALSE,3,1,FALSE,,Hoover Wilderness,,,FALSE,,,,California,Brook Trout
20110909,36.68046589,-118.7633228,,Pacific Time (US & Canada),,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,30911,933,chriswbrown,2011-09-12 22:03:03 UTC,2017-06-22 02:10:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/30911,https://static.inaturalist.org/photos/53572/medium.JPG,,,FALSE,1,0,FALSE,,"Jennie Lake, Sequoia National Forest, CA, US",,,FALSE,,,,California,rainbow trout
20090803,47.8626013,-121.8165095,,Eastern Time (US & Canada),FALSE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,36116,3340,brianslaby,2011-10-19 19:58:08 UTC,2017-04-05 22:26:47 UTC,research,,http://www.inaturalist.org/observations/36116,https://static.inaturalist.org/photos/61032/medium.JPG,,,FALSE,1,0,FALSE,,"Sultan, WA",,,FALSE,,,,Washington,Coho salmon
20111008,49.333028,-124.926095,,Hawaii,,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,39659,3403,davidr,2011-11-21 01:35:08 UTC,2014-10-20 04:00:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/39659,https://static.inaturalist.org/photos/65971/medium.jpg,steelhead,observed at waterfalls near the fish ladder,FALSE,1,0,FALSE,,Stamp River BC,,,FALSE,,,,,rainbow trout (Oncorhynchus mykiss)
20091101,37.3635404,-118.3951101,,Pacific Time (US & Canada),,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,46439,4315,themoose,2012-01-08 23:38:24 UTC,2016-04-05 12:08:20 UTC,research,,http://www.inaturalist.org/observations/46439,https://static.inaturalist.org/photos/74649/medium.JPG,,,FALSE,1,0,FALSE,,"bishop, ca",,,FALSE,,,,California,Brown Trout
20060610,44.60690713,-110.383544,2006-06-11 00:14:00 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,68075,48938,4530,jay,2012-01-25 21:23:33 UTC,2014-10-19 16:17:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/48938,https://static.inaturalist.org/photos/78563/medium.jpg?1444509893,,Cutthroat trout headed up stream. Le Hardy Rapids.,FALSE,1,0,FALSE,,Yellowstone National Park,,,FALSE,,,,Wyoming,Cutthroat Trout
20120407,47.40343475,-121.8989105,2012-04-07 22:51:42 UTC,Pacific Time (US & Canada),FALSE,Cutthroat Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,68075,63207,4740,harvestman,2012-04-07 23:03:02 UTC,2014-10-19 17:00:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/63207,https://static.inaturalist.org/photos/97141/medium.jpg,,,FALSE,1,0,FALSE,,,10,,FALSE,,,,Washington,Cutthroat trout
20120428,39.17080572,-123.0098361,2012-04-28 21:00:38 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,72221,5843,williamshailey6,2012-04-30 04:11:42 UTC,2017-04-05 22:27:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/72221,https://static.inaturalist.org/photos/108737/medium.jpg,,"11 inches, scales are rainbow, fins are brown and spotted.",FALSE,1,0,FALSE,2,"upper lake, CA",,,FALSE,,,,California,rainbow trout
