id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
8102,2010-08-22,2010-08-22,,UTC,,160,tiggrx,2010-08-26 05:58:05 UTC,2016-07-07 11:07:58 UTC,research,,http://www.inaturalist.org/observations/8102,https://static.inaturalist.org/photos/18022/medium.jpg?1444293492,"","",false,1,0,false,,"Giverny, Eure, France",49.0742759705,1.5329360962,,,false,,,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8989,2010-10-9,2010-10-09,,Pacific Time (US & Canada),true,32,ap2il,2010-11-19 07:02:28 UTC,2016-04-05 12:07:56 UTC,research,,http://www.inaturalist.org/observations/8989,https://static.inaturalist.org/photos/19303/medium.jpg?1444500203,"","",false,1,0,false,,Sagehen Field Reserve,39.4360618591,-120.2656173706,,,false,,,,California,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
11230,2011-02-10,2011-02-10,,Pacific Time (US & Canada),false,535,moke,2011-02-12 03:37:44 UTC,2017-04-05 22:26:08 UTC,research,,http://www.inaturalist.org/observations/11230,https://static.inaturalist.org/photos/22961/medium.JPG,"","",true,3,0,false,,Pepperwood Preserve,38.564342,-122.690286,,,false,,,,California,rainbow trout (Oncorhynchus mykiss),Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
21987,2011-06-17,2011-06-17,,Eastern Time (US & Canada),true,1175,wabbytwax,2011-06-18 02:54:41 UTC,2017-11-09 18:23:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/21987,https://static.inaturalist.org/photos/39194/medium.jpg?1444334393,rainbow trout Oncorhynchus mykiss,Just caught this nice sized Trout today while fishing with the kids. Released it afterwards.,false,1,0,false,,"Longlevel, PA",39.9521056629,-76.4779275656,,,false,,,,Pennsylvania,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
28176,2011-08-13,2011-08-13,,Pacific Time (US & Canada),false,311,antonyw,2011-08-16 05:42:16 UTC,2017-04-05 22:26:32 UTC,research,,http://www.inaturalist.org/observations/28176,https://static.inaturalist.org/photos/50149/medium.jpg?1444360854,"","",false,1,0,false,,Hoover Wilderness,38.0471447855,-119.2813110352,,,false,,,,California,rainbow trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
28177,2011-08-12,2011-08-12,,Pacific Time (US & Canada),true,311,antonyw,2011-08-16 05:43:40 UTC,2017-05-04 15:15:05 UTC,research,,http://www.inaturalist.org/observations/28177,https://static.inaturalist.org/photos/50150/medium.jpg?1444360861,"","",false,3,1,false,,Hoover Wilderness,38.0475503364,-119.2808818817,,,false,,,,California,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
30911,2011-09-09,2011-09-09,,Pacific Time (US & Canada),,933,chriswbrown,2011-09-12 22:03:03 UTC,2017-06-22 02:10:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/30911,https://static.inaturalist.org/photos/53572/medium.JPG,"","",false,1,0,false,,"Jennie Lake, Sequoia National Forest, CA, US",36.680465889,-118.7633228302,,,false,,,,California,rainbow trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
36116,2009-08-03,2009-08-03,,Eastern Time (US & Canada),false,3340,brianslaby,2011-10-19 19:58:08 UTC,2017-04-05 22:26:47 UTC,research,,http://www.inaturalist.org/observations/36116,https://static.inaturalist.org/photos/61032/medium.JPG,"","",false,1,0,false,,"Sultan, WA",47.8626013,-121.8165095,,,false,,,,Washington,Coho salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
39659,2011-10-08,2011-10-08,,Hawaii,,3403,davidr,2011-11-21 01:35:08 UTC,2014-10-20 04:00:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/39659,https://static.inaturalist.org/photos/65971/medium.jpg,steelhead,observed at waterfalls near the fish ladder,false,1,0,false,,Stamp River BC,49.333028,-124.926095,,,false,,,,,rainbow trout (Oncorhynchus mykiss),Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
46439,2009-11-01,2009-11-01,,Pacific Time (US & Canada),,4315,themoose,2012-01-08 23:38:24 UTC,2016-04-05 12:08:20 UTC,research,,http://www.inaturalist.org/observations/46439,https://static.inaturalist.org/photos/74649/medium.JPG,"","",false,1,0,false,,"bishop, ca",37.3635404,-118.3951101,,,false,,,,California,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
